,taxi_id,trajectory_id,timestamp,source_point,target_point
1659,20000057,1372675194620000057,2013-07-01 10:39:54,POINT(-8.63775 41.143608),POINT(-8.698869 41.18778)
1660,20000662,1372676203620000662,2013-07-01 10:56:43,POINT(-8.62731 41.151933),POINT(-8.610795 41.145336)
1661,20000634,1372675737620000634,2013-07-01 10:48:57,POINT(-8.647497 41.16852),POINT(-8.666514 41.15691)
1662,20000360,1372676075620000360,2013-07-01 10:54:35,POINT(-8.611434 41.149332),POINT(-8.628624 41.171643)
1663,20000192,1372676591620000192,2013-07-01 11:03:11,POINT(-8.61093 41.145777),POINT(-8.609661 41.160438)
1664,20000345,1372677178620000345,2013-07-01 11:12:58,POINT(-8.627229 41.154075),POINT(-8.656695 41.148954)
1665,20000901,1372676576620000901,2013-07-01 11:02:56,POINT(-8.609436 41.184099),POINT(-8.620146 41.12955)
1666,20000640,1372673521620000640,2013-07-01 10:12:01,POINT(-8.611119 41.149422),POINT(-8.61156 41.161131)
1667,20000406,1372673205620000406,2013-07-01 10:06:45,POINT(-8.582634 41.180562),POINT(-8.577513 41.174172)
1668,20000031,1372673965620000031,2013-07-01 10:19:25,POINT(-8.613288 41.154399),POINT(-8.608005 41.148324)
1669,20000524,1372673738620000524,2013-07-01 10:15:38,POINT(-8.64945 41.154273),POINT(-8.606574 41.146992)
1670,20000547,1372677723620000547,2013-07-01 11:22:03,POINT(-8.605818 41.152293),POINT(-8.643141 41.185494)
1671,20000494,1372674159620000494,2013-07-01 10:22:39,POINT(-8.632269 41.16438),POINT(-8.637318 41.163741)
1672,20000424,1372673449620000424,2013-07-01 10:10:49,POINT(-8.622981 41.150826),POINT(-8.60796 41.149062)
1673,20000140,1372672432620000140,2013-07-01 09:53:52,POINT(-8.63991 41.15979),POINT(-8.65431 41.181075)
1674,20000435,1372668941620000435,2013-07-01 08:55:41,POINT(-8.630829 41.149359),POINT(-8.636139 41.152653)
1675,20000055,1372675613620000055,2013-07-01 10:46:53,POINT(-8.667657 41.162805),POINT(-8.602587 41.151105)
1676,20000080,1372659204620000080,2013-07-01 06:13:24,POINT(-8.626986 41.1669),POINT(-8.629137 41.167791)
1677,20000116,1372667893620000116,2013-07-01 08:38:13,POINT(-8.608014 41.162247),POINT(-8.608248 41.162418)
1678,20000579,1372676142620000579,2013-07-01 10:55:42,POINT(-8.591283 41.162688),POINT(-8.605809 41.165433)
1679,20000188,1372675035620000188,2013-07-01 10:37:15,POINT(-8.606502 41.165487),POINT(-8.585559 41.178114)
1680,20000190,1372673591620000190,2013-07-01 10:13:11,POINT(-8.602893 41.179626),POINT(-8.664219 41.163039)
1681,20000233,1372676295620000233,2013-07-01 10:58:15,POINT(-8.627778 41.15763),POINT(-8.610705 41.145786)
1682,20000492,1372676289620000492,2013-07-01 10:58:09,POINT(-8.63235 41.164443),POINT(-8.682624 41.180508)
1683,20000508,1372676346620000508,2013-07-01 10:59:06,POINT(-8.628264 41.15745),POINT(-8.637192 41.158854)
1684,20000504,1372675398620000504,2013-07-01 10:43:18,POINT(-8.62974 41.156379),POINT(-8.620245 41.159169)
1685,20000022,1372675740620000022,2013-07-01 10:49:00,POINT(-8.609616 41.160384),POINT(-8.6112 41.146236)
1686,20000054,1372673581620000054,2013-07-01 10:13:01,POINT(-8.604873 41.161167),POINT(-8.653302 41.165262)
1687,20000178,1372674439620000178,2013-07-01 10:27:19,POINT(-8.606484 41.144634),POINT(-8.628777 41.158854)
1688,20000681,1372673646620000681,2013-07-01 10:14:06,POINT(-8.617725 41.1462),POINT(-8.60409 41.182614)
1689,20000495,1372674084620000495,2013-07-01 10:21:24,POINT(-8.669295 41.241285),POINT(-8.613666 41.123106)
1690,20000137,1372676947620000137,2013-07-01 11:09:07,POINT(-8.602875 41.179617),POINT(-8.636229 41.159133)
1691,20000006,1372674285620000006,2013-07-01 10:24:45,POINT(-8.616492 41.141646),POINT(-8.6229 41.150808)
1692,20000451,1372675335620000451,2013-07-01 10:42:15,POINT(-8.609355 41.151294),POINT(-8.574759 41.142744)
1693,20000085,1372675546620000085,2013-07-01 10:45:46,POINT(-8.586423 41.1489),POINT(-8.669799 41.236461)
1694,20000118,1372676737620000118,2013-07-01 11:05:37,POINT(-8.601021 41.146749),POINT(-8.588781 41.165289)
1695,20000617,1372677306620000617,2013-07-01 11:15:06,POINT(-8.585631 41.148567),POINT(-8.620191 41.147622)
1696,20000324,1372675610620000324,2013-07-01 10:46:50,POINT(-8.592237 41.152131),POINT(-8.60175 41.147451)
1697,20000688,1372673247620000688,2013-07-01 10:07:27,POINT(-8.612991 41.14827),POINT(-8.54793 41.230197)
1698,20000114,1372674031620000114,2013-07-01 10:20:31,POINT(-8.628741 41.161059),POINT(-8.592444 41.15853)
1699,20000649,1372670966620000649,2013-07-01 09:29:26,POINT(-8.589294 41.169708),POINT(-8.590941 41.105439)
1700,20000314,1372677386620000314,2013-07-01 11:16:26,POINT(-8.626986 41.158746),POINT(-8.624232 41.157252)
1701,20000247,1372673297620000247,2013-07-01 10:08:17,POINT(-8.604882 41.161131),POINT(-8.649936 41.162301)
1702,20000267,1372677928620000267,2013-07-01 11:25:28,POINT(-8.609931 41.158332),POINT(-8.620209 41.147001)
1703,20000521,1372675278620000521,2013-07-01 10:41:18,POINT(-8.600373 41.149575),POINT(-8.585658 41.148747)
1704,20000215,1372676536620000215,2013-07-01 11:02:16,POINT(-8.629875 41.155659),POINT(-8.624025 41.156199)
1705,20000903,1372675747620000903,2013-07-01 10:49:07,POINT(-8.640216 41.159799),POINT(-8.651223 41.181786)
1706,20000565,1372672373620000565,2013-07-01 09:52:53,POINT(-8.654742 41.173578),POINT(-8.585595 41.179536)
1707,20000667,1372677175620000667,2013-07-01 11:12:55,POINT(-8.628201 41.157423),POINT(-8.636103 41.140305)
1708,20000658,1372675581620000658,2013-07-01 10:46:21,POINT(-8.608554 41.143113),POINT(-8.620848 41.149593)
1709,20000286,1372676351620000286,2013-07-01 10:59:11,POINT(-8.602857 41.179635),POINT(-8.606403 41.16699)
1710,20000410,1372676449620000410,2013-07-01 11:00:49,POINT(-8.619894 41.147937),POINT(-8.625006 41.166117)
1711,20000195,1372676738620000195,2013-07-01 11:05:38,POINT(-8.614044 41.141268),POINT(-8.699004 41.187789)
1712,20000256,1372677781620000256,2013-07-01 11:23:01,POINT(-8.628894 41.160897),POINT(-8.667405 41.173074)
1713,20000038,1372673361620000038,2013-07-01 10:09:21,POINT(-8.608806 41.147865),POINT(-8.681742 41.156955)
1714,20000068,1372676553620000068,2013-07-01 11:02:33,POINT(-8.625195 41.16447),POINT(-8.622477 41.147253)
1715,20000460,1372672422620000460,2013-07-01 09:53:42,POINT(-8.585784 41.148549),POINT(-8.612001 41.148702)
1716,20000356,1372674625620000356,2013-07-01 10:30:25,POINT(-8.617698 41.146119),POINT(-8.569008 41.167665)
1717,20000664,1372673802620000664,2013-07-01 10:16:42,POINT(-8.607078 41.150151),POINT(-8.588835 41.165874)
1718,20000403,1372666916620000403,2013-07-01 08:21:56,POINT(-8.621091 41.161041),POINT(-8.677332 41.184126)
1719,20000337,1372671392620000337,2013-07-01 09:36:32,POINT(-8.606808 41.145939),POINT(-8.585865 41.148756)
1720,20000136,1372677187620000136,2013-07-01 11:13:07,POINT(-8.599941 41.182677),POINT(-8.622225 41.17779)
1721,20000140,1372678747620000140,2013-07-01 11:39:07,POINT(-8.585676 41.148603),POINT(-8.609382 41.14764)
1722,20000588,1372677297620000588,2013-07-01 11:14:57,POINT(-8.61984 41.147892),POINT(-8.592597 41.162877)
1723,20000074,1372677607620000074,2013-07-01 11:20:07,POINT(-8.606871 41.150016),POINT(-8.579853 41.167089)
1724,20000403,1372679366620000403,2013-07-01 11:49:26,POINT(-8.579853 41.158602),POINT(-8.579844 41.158593)
1725,20000363,1372671220620000363,2013-07-01 09:33:40,POINT(-8.653797 41.176413),POINT(-8.660133 41.1687)
1726,20000268,1372672664620000268,2013-07-01 09:57:44,POINT(-8.585703 41.148558),POINT(-8.576028 41.208831)
1727,20000598,1372675900620000598,2013-07-01 10:51:40,POINT(-8.613873 41.148333),POINT(-8.576532 41.157126)
1728,20000387,1372677157620000387,2013-07-01 11:12:37,POINT(-8.633853 41.158566),POINT(-8.627373 41.150376)
1729,20000640,1372678687620000640,2013-07-01 11:38:07,POINT(-8.596395 41.155407),POINT(-8.60202 41.179608)
1730,20000129,1372676396620000129,2013-07-01 10:59:56,POINT(-8.619831 41.147973),POINT(-8.606034 41.144508)
1731,20000682,1372678035620000682,2013-07-01 11:27:15,POINT(-8.60013 41.182704),POINT(-8.627166 41.150385)
1732,20000648,1372673229620000648,2013-07-01 10:07:09,POINT(-8.621127 41.161167),POINT(-8.55936 41.156631)
1733,20000080,1372678791620000080,2013-07-01 11:39:51,POINT(-8.579619 41.147613),POINT(-8.594118 41.150853)
1734,20000454,1372677492620000454,2013-07-01 11:18:12,POINT(-8.607078 41.150241),POINT(-8.660268 41.149008)
1735,20000424,1372678737620000424,2013-07-01 11:38:57,POINT(-8.613018 41.166648),POINT(-8.630829 41.154714)
1736,20000307,1372678072620000307,2013-07-01 11:27:52,POINT(-8.609454 41.151213),POINT(-8.62776 41.157738)
1737,20000330,1372676062620000330,2013-07-01 10:54:22,POINT(-8.628975 41.160906),POINT(-8.642169 41.171625)
1738,20000289,1372673731620000289,2013-07-01 10:15:31,POINT(-8.64954 41.167431),POINT(-8.624853 41.162841)
1739,20000625,1372673686620000625,2013-07-01 10:14:46,POINT(-8.625321 41.15736),POINT(-8.652987 41.168358)
1740,20000015,1372678394620000015,2013-07-01 11:33:14,POINT(-8.627724 41.175414),POINT(-8.63928 41.163084)
1741,20000446,1372677192620000446,2013-07-01 11:13:12,POINT(-8.628705 41.169807),POINT(-8.607708 41.147838)
1742,20000518,1372674990620000518,2013-07-01 10:36:30,POINT(-8.64954 41.154282),POINT(-8.654292 41.180904)
1743,20000578,1372673694620000578,2013-07-01 10:14:54,POINT(-8.585784 41.148432),POINT(-8.647002 41.163687)
1744,20000435,1372678754620000435,2013-07-01 11:39:14,POINT(-8.606385 41.144688),POINT(-8.625195 41.157378)
1745,20000686,1372674928620000686,2013-07-01 10:35:28,POINT(-8.619867 41.147964),POINT(-8.585622 41.148837)
1746,20000634,1372678592620000634,2013-07-01 11:36:32,POINT(-8.635806 41.15952),POINT(-8.651214 41.181813)
1747,20000651,1372674048620000651,2013-07-01 10:20:48,POINT(-8.608959 41.147694),POINT(-8.62605 41.148747)
1748,20000392,1372675084620000392,2013-07-01 10:38:04,POINT(-8.630433 41.154858),POINT(-8.614422 41.145876)
1749,20000467,1372676205620000467,2013-07-01 10:56:45,POINT(-8.59995 41.182632),POINT(-8.607924 41.148216)
1750,20000142,1372677821620000142,2013-07-01 11:23:41,POINT(-8.615466 41.140638),POINT(-8.610903 41.147937)
1751,20000101,1372675379620000101,2013-07-01 10:42:59,POINT(-8.648055 41.154642),POINT(-8.654238 41.180859)
1752,20000226,1372674636620000226,2013-07-01 10:30:36,POINT(-8.610948 41.14944),POINT(-8.670339 41.237748)
1753,20000386,1372671958620000386,2013-07-01 09:45:58,POINT(-8.585739 41.148531),POINT(-8.619732 41.165181)
1754,20000021,1372674854620000021,2013-07-01 10:34:14,POINT(-8.546697 41.202846),POINT(-8.59923 41.159538)
1755,20000668,1372675106620000668,2013-07-01 10:38:26,POINT(-8.636292 41.140359),POINT(-8.616078 41.152725)
1756,20000338,1372675684620000338,2013-07-01 10:48:04,POINT(-8.66349 41.163624),POINT(-8.63739 41.159394)
1757,20000623,1372677456620000623,2013-07-01 11:17:36,POINT(-8.591337 41.162724),POINT(-8.620209 41.155641)
1758,20000472,1372673911620000472,2013-07-01 10:18:31,POINT(-8.586198 41.14845),POINT(-8.582067 41.14485)
1759,20000633,1372674135620000633,2013-07-01 10:22:15,POINT(-8.602857 41.179608),POINT(-8.585784 41.18427)
1760,20000229,1372677171620000229,2013-07-01 11:12:51,POINT(-8.628183 41.15736),POINT(-8.607951 41.148693)
1761,20000472,1372679974620000472,2013-07-01 11:59:34,POINT(-8.585586 41.148603),POINT(-8.585631 41.148963)
1762,20000177,1372675613620000177,2013-07-01 10:46:53,POINT(-8.625465 41.149251),POINT(-8.62434 41.159988)
1763,20000671,1372675117620000671,2013-07-01 10:38:37,POINT(-8.626032 41.157396),POINT(-8.608932 41.146866)
1764,20000123,1372677957620000123,2013-07-01 11:25:57,POINT(-8.662653 41.157027),POINT(-8.601498 41.179554)
1765,20000561,1372676014620000561,2013-07-01 10:53:34,POINT(-8.628912 41.161041),POINT(-8.618985 41.136885)
1766,20000120,1372676843620000120,2013-07-01 11:07:23,POINT(-8.64981 41.162337),POINT(-8.612091 41.161869)
1767,20000397,1372673786620000397,2013-07-01 10:16:26,POINT(-8.585946 41.148576),POINT(-8.60976 41.160645)
1768,20000195,1372679307620000195,2013-07-01 11:48:27,POINT(-8.674065 41.147856),POINT(-8.666001 41.147694)
1769,20000031,1372678700620000031,2013-07-01 11:38:20,POINT(-8.627652 41.15772),POINT(-8.611929 41.155677)
1770,20000345,1372678610620000345,2013-07-01 11:36:50,POINT(-8.648775 41.14854),POINT(-8.612946 41.157018)
1771,20000488,1372678244620000488,2013-07-01 11:30:44,POINT(-8.595567 41.163291),POINT(-8.587332 41.149161)
1772,20000310,1372674938620000310,2013-07-01 10:35:38,POINT(-8.62002 41.146803),POINT(-8.532234 41.187141)
1773,20000571,1372677620620000571,2013-07-01 11:20:20,POINT(-8.61327 41.154435),POINT(-8.575209 41.186943)
1774,20000093,1372677137620000093,2013-07-01 11:12:17,POINT(-8.585622 41.148549),POINT(-8.588862 41.165325)
1775,20000360,1372678603620000360,2013-07-01 11:36:43,POINT(-8.627418 41.15547),POINT(-8.61777 41.146911)
1776,20000092,1372677884620000092,2013-07-01 11:24:44,POINT(-8.600157 41.182731),POINT(-8.600724 41.164956)
1777,20000341,1372675763620000341,2013-07-01 10:49:23,POINT(-8.599248 41.149179),POINT(-8.602299 41.183694)
1778,20000434,1372677667620000434,2013-07-01 11:21:07,POINT(-8.653095 41.167053),POINT(-8.65287 41.161968)
1779,20000361,1372672034620000361,2013-07-01 09:47:14,POINT(-8.610768 41.145534),POINT(-8.630289 41.158161)
1780,20000305,1372675031620000305,2013-07-01 10:37:11,POINT(-8.617743 41.146137),POINT(-8.59635 41.137434)
1781,20000601,1372670855620000601,2013-07-01 09:27:35,POINT(-8.617977 41.171391),POINT(-8.62929 41.169114)
1782,20000279,1372668586620000279,2013-07-01 08:49:46,POINT(-8.589285 41.169717),POINT(-8.61102 41.163543)
1783,20000089,1372676563620000089,2013-07-01 11:02:43,POINT(-8.599284 41.149134),POINT(-8.664588 41.163759)
1784,20000158,1372669712620000158,2013-07-01 09:08:32,POINT(-8.656821 41.161455),POINT(-8.608959 41.147838)
1785,20000514,1372677038620000514,2013-07-01 11:10:38,POINT(-8.60481 41.161077),POINT(-8.625249 41.148576)
1786,20000443,1372674083620000443,2013-07-01 10:21:23,POINT(-8.607042 41.150007),POINT(-8.646831 41.144148)
1787,20000137,1372678976620000137,2013-07-01 11:42:56,POINT(-8.62839 41.157342),POINT(-8.623332 41.167485)
1788,20000452,1372677832620000452,2013-07-01 11:23:52,POINT(-8.643798 41.161536),POINT(-8.668629 41.152824)
1789,20000171,1372675293620000171,2013-07-01 10:41:33,POINT(-8.600175 41.182749),POINT(-8.556633 41.2164)
1790,20000267,1372679190620000267,2013-07-01 11:46:30,POINT(-8.625123 41.166819),POINT(-8.619957 41.146803)
1791,20000008,1372673997620000008,2013-07-01 10:19:57,POINT(-8.589303 41.169699),POINT(-8.620236 41.147595)
1792,20000423,1372675377620000423,2013-07-01 10:42:57,POINT(-8.640621 41.161014),POINT(-8.609724 41.151879)
1793,20000678,1372676566620000678,2013-07-01 11:02:46,POINT(-8.607645 41.148576),POINT(-8.628912 41.15691)
1794,20000192,1372678609620000192,2013-07-01 11:36:49,POINT(-8.628372 41.157351),POINT(-8.620767 41.156136)
1795,20000304,1372678753620000304,2013-07-01 11:39:13,POINT(-8.612595 41.146074),POINT(-8.599779 41.152266)
1796,20000239,1372673712620000239,2013-07-01 10:15:12,POINT(-8.606556 41.144661),POINT(-8.670024 41.237478)
1797,20000674,1372677325620000674,2013-07-01 11:15:25,POINT(-8.597556 41.14899),POINT(-8.602308 41.147406)
1798,20000529,1372675716620000529,2013-07-01 10:48:36,POINT(-8.681769 41.159583),POINT(-8.585613 41.148648)
1799,20000074,1372679397620000074,2013-07-01 11:49:57,POINT(-8.584344 41.163174),POINT(-8.625384 41.148846)
1800,20000697,1372672910620000697,2013-07-01 10:01:50,POINT(-8.602938 41.179635),POINT(-8.651277 41.181786)
1801,20000619,1372676574620000619,2013-07-01 11:02:54,POINT(-8.604198 41.180292),POINT(-8.598933 41.165496)
1802,20000046,1372678270620000046,2013-07-01 11:31:10,POINT(-8.666802 41.157621),POINT(-8.599824 41.175378)
1803,20000288,1372678524620000288,2013-07-01 11:35:24,POINT(-8.619786 41.148009),POINT(-8.622972 41.155722)
1804,20000499,1372676526620000499,2013-07-01 11:02:06,POINT(-8.602875 41.179635),POINT(-8.579619 41.180535)
1805,20000557,1372675853620000557,2013-07-01 10:50:53,POINT(-8.659485 41.173083),POINT(-8.628291 41.170959)
1806,20000166,1372675633620000166,2013-07-01 10:47:13,POINT(-8.640279 41.15988),POINT(-8.569161 41.194305)
1807,20000012,1372675407620000012,2013-07-01 10:43:27,POINT(-8.626356 41.159151),POINT(-8.680734 41.15871)
1808,20000688,1372679064620000688,2013-07-01 11:44:24,POINT(-8.6031 41.162535),POINT(-8.628903 41.159124)
1809,20000199,1372676543620000199,2013-07-01 11:02:23,POINT(-8.62821 41.157333),POINT(-8.619345 41.151177)
1810,20000492,1372678877620000492,2013-07-01 11:41:17,POINT(-8.629695 41.179743),POINT(-8.629902 41.165433)
1811,20000468,1372675760620000468,2013-07-01 10:49:20,POINT(-8.628975 41.160942),POINT(-8.596908 41.18499)
1812,20000113,1372674825620000113,2013-07-01 10:33:45,POINT(-8.609742 41.160348),POINT(-8.611461 41.146452)
1813,20000303,1372675597620000303,2013-07-01 10:46:37,POINT(-8.619984 41.146848),POINT(-8.556327 41.1399)
1814,20000618,1372673913620000618,2013-07-01 10:18:33,POINT(-8.627805 41.157675),POINT(-8.54928 41.170797)
1815,20000429,1372672222620000429,2013-07-01 09:50:22,POINT(-8.610786 41.145696),POINT(-8.670555 41.153166)
1816,20000381,1372674136620000381,2013-07-01 10:22:16,POINT(-8.604099 41.182641),POINT(-8.654337 41.180868)
1817,20000653,1372678144620000653,2013-07-01 11:29:04,POINT(-8.628309 41.157324),POINT(-8.604549 41.149467)
1818,20000497,1372677240620000497,2013-07-01 11:14:00,POINT(-8.585631 41.148567),POINT(-8.593623 41.149188)
1819,20000621,1372677817620000621,2013-07-01 11:23:37,POINT(-8.668773 41.176287),POINT(-8.599347 41.155245)
1820,20000517,1372673518620000517,2013-07-01 10:11:58,POINT(-8.619876 41.147991),POINT(-8.639973 41.16807)
1821,20000448,1372677151620000448,2013-07-01 11:12:31,POINT(-8.599995 41.182668),POINT(-8.607285 41.14998)
1822,20000363,1372679459620000363,2013-07-01 11:50:59,POINT(-8.649288 41.177673),POINT(-8.605755 41.152455)
1823,20000075,1372677817620000075,2013-07-01 11:23:37,POINT(-8.674488 41.150061),POINT(-8.669475 41.236983)
1824,20000486,1372678335620000486,2013-07-01 11:32:15,POINT(-8.569746 41.166),POINT(-8.650008 41.153976)
1825,20000481,1372676608620000481,2013-07-01 11:03:28,POINT(-8.587962 41.176899),POINT(-8.60571 41.124402)
1826,20000465,1372677920620000465,2013-07-01 11:25:20,POINT(-8.584434 41.163111),POINT(-8.584218 41.148729)
1827,20000174,1372671260620000174,2013-07-01 09:34:20,POINT(-8.601858 41.179608),POINT(-8.566272 41.153715)
1828,20000398,1372675357620000398,2013-07-01 10:42:37,POINT(-8.649513 41.154345),POINT(-8.61507 41.140926)
1829,20000361,1372680156620000361,2013-07-01 12:02:36,POINT(-8.58564 41.148486),POINT(-8.611533 41.125986)
1830,20000546,1372671811620000546,2013-07-01 09:43:31,POINT(-8.614593 41.144229),POINT(-8.618364 41.164164)
1831,20000120,1372680038620000120,2013-07-01 12:00:38,POINT(-8.619768 41.148063),POINT(-8.624952 41.165181)
1832,20000001,1372676157620000001,2013-07-01 10:55:57,POINT(-8.607096 41.150331),POINT(-8.565732 41.174712)
1833,20000562,1372672181620000562,2013-07-01 09:49:41,POINT(-8.627076 41.151933),POINT(-8.5671 41.207652)
1834,20000452,1372680256620000452,2013-07-01 12:04:16,POINT(-8.639829 41.159808),POINT(-8.623881 41.14557)
1835,20000179,1372678085620000179,2013-07-01 11:28:05,POINT(-8.640603 41.161365),POINT(-8.592003 41.162949)
1836,20000391,1372675981620000391,2013-07-01 10:53:01,POINT(-8.614143 41.141295),POINT(-8.610309 41.14908)
1837,20000487,1372674319620000487,2013-07-01 10:25:19,POINT(-8.619831 41.148054),POINT(-8.636013 41.198814)
1838,20000517,1372680711620000517,2013-07-01 12:11:51,POINT(-8.62029 41.166396),POINT(-8.629587 41.16096)
1839,20000421,1372675822620000421,2013-07-01 10:50:22,POINT(-8.628354 41.157288),POINT(-8.655003 41.156037)
1840,20000388,1372676204620000388,2013-07-01 10:56:44,POINT(-8.585631 41.148585),POINT(-8.608338 41.134491)
1841,20000686,1372679776620000686,2013-07-01 11:56:16,POINT(-8.58564 41.148585),POINT(-8.535033 41.139846)
